convId,turnId,speaker,globalId,ent,topicId,inTopicId
1010,10,B,14,10.9211,2,6
1010,10,B,15,8.8385,3,1
1010,11,A,16,7.94897,3,2
1010,12,B,17,5.42875,3,3
1010,13,A,18,6.57851,3,4
1010,13,A,19,9.80122,3,5
1010,13,A,20,9.61825,3,6
1010,14,B,21,10.5088,3,7
1010,15,A,22,4.8123,3,8
1010,16,B,23,11.9103,3,9
1010,17,A,24,7.07259,3,10
1010,18,B,25,3.18246,4,1
1010,19,A,26,10.4785,4,2
1010,19,A,27,7.75797,4,3
1010,20,B,28,12.7451,5,1
1010,21,A,29,4.2827,5,2
1010,22,B,30,9.10232,5,3
1010,23,A,31,8.95875,5,4
1010,24,B,32,16.4334,5,5
1010,26,B,34,9.70919,5,7
1010,27,A,35,5.20024,5,8
1010,28,B,36,11.3931,5,9
1010,29,A,37,4.86056,5,10
1010,29,A,38,9.58984,5,11
1010,30,B,39,4.65797,5,12
1010,32,B,41,7.95139,5,14
1010,33,A,42,6.47858,5,15
1010,33,A,43,11.5391,5,16
1010,34,B,44,3.0804,6,1
1010,35,A,45,9.44493,6,2
1010,35,A,46,10.4206,6,3
1010,36,B,47,6.78072,6,4
1010,37,A,48,10.2092,6,5
1010,38,B,49,4.93604,6,6
1010,39,A,50,10.7836,6,7
1010,39,A,51,11.9339,6,8
1010,40,B,52,14.287,6,9
1010,40,B,53,11.4111,6,10
1010,41,A,54,14.2532,7,1
1010,42,B,55,9.12126,7,2
1010,43,A,56,5.27598,7,3
1010,44,B,57,10.3753,7,4
1010,45,A,58,3.73325,7,5
1010,46,B,59,19.7655,7,6
1010,47,A,60,17.4611,7,7
1010,48,B,61,14.9958,7,8
1010,48,B,62,4.96505,7,9
1010,49,A,63,5.70604,7,10
1010,49,A,64,9.56657,7,11
1010,50,B,65,3.19082,7,12
1010,51,A,66,13.3756,7,13
1010,52,B,67,5.11785,8,1
1010,53,A,68,10.2334,8,2
1010,54,B,69,5.31642,8,3
1010,56,B,71,14.8102,8,5
1010,57,A,72,3.09315,8,6
1010,58,B,73,9.99066,8,7
1010,59,A,74,11.775,8,8
1010,60,B,75,7.30927,8,9
1010,62,B,77,13.9838,8,11
1010,63,A,78,4.86028,8,12
1010,63,A,79,14.7517,8,13
1010,64,B,80,6.08251,8,14
1010,64,B,81,13.1612,8,15
1010,65,A,82,7.28441,8,16
1010,66,B,83,9.34685,8,17
1010,68,B,85,9.46879,8,19
1010,69,A,86,8.26724,8,20
1010,69,A,87,10.7229,8,21
1010,70,B,88,6.54134,8,22
1010,71,A,89,30.8497,8,23
1010,72,B,90,30.9071,8,24
1010,73,A,91,5.16981,8,25
1010,74,B,92,3.07983,8,26
1010,75,A,93,7.3873,8,27
1010,76,B,94,5.19677,8,28
1010,77,A,95,8.22419,8,29
1010,78,B,96,9.61947,8,30
1010,79,A,97,7.56078,8,31
1010,80,B,98,3.16042,8,32
1010,81,A,99,5.22845,8,33
1010,82,B,100,4.82824,8,34
1011,1,A,1,8.91041,1,1
1011,2,B,2,10.3184,1,2
1011,3,A,3,8.35512,2,1
1011,4,B,4,3.12654,2,2
1011,5,A,5,12.1955,2,3
1011,6,B,6,3.26714,2,4
1011,7,A,7,16.4963,2,5
1011,8,B,8,4.66683,2,6
1011,9,A,9,11.3153,2,7
1011,10,B,10,6.25462,2,8
1011,11,A,11,11.1271,2,9
1011,12,B,12,3.45307,2,10
1011,13,A,13,12.033,2,11
1011,14,B,14,3.16505,3,1
1011,15,A,15,11.5415,3,2
1011,16,B,16,3.41014,3,3
1011,17,A,17,10.386,3,4
1011,17,A,18,11.7176,4,1
1011,18,B,19,9.40724,4,2
1011,18,B,20,10.7216,4,3
1011,19,A,21,5.56275,5,1
1011,20,B,22,9.90285,5,2
1011,20,B,23,8.79481,5,3
1011,20,B,24,10.2606,6,1
1011,21,A,25,3.61533,6,2
1011,22,B,26,8.88193,6,3
1011,22,B,27,9.1072,6,4
1011,23,A,28,4.95793,7,1
1011,24,B,29,4.40196,7,2
1011,25,A,30,11.4092,7,3
1011,25,A,31,8.11005,7,4
1011,25,A,32,10.7328,7,5
1011,26,B,33,3.20032,7,6
1011,27,A,34,7.70678,7,7
1011,27,A,35,7.71446,7,8
1011,28,B,36,3.35234,8,1
1011,29,A,37,10.524,8,2
1011,30,B,38,10.106,8,3
1011,30,B,39,8.22416,8,4
1011,30,B,40,9.86663,8,5
1011,30,B,41,8.92356,9,1
1011,31,A,42,3.29255,9,2
1011,32,B,43,10.2684,9,3
1011,32,B,44,9.10075,9,4
1011,33,A,45,4.36726,9,5
1011,34,B,46,12.9579,9,6
1011,35,A,47,5.25468,9,7
1011,36,B,48,13.3202,9,8
1011,36,B,49,9.11301,9,9
1012,1,A,1,10.2852,1,1
1012,2,B,2,9.28174,1,2
1012,2,B,3,7.41818,1,3
1012,2,B,4,11.848,2,1
1012,2,B,5,12.4645,2,2
1012,2,B,6,9.24745,3,1
1012,3,A,7,3.00828,3,2
1012,3,A,8,8.87829,3,3
1012,3,A,9,12.5711,3,4
1012,3,A,10,11.2034,3,5
1012,4,B,11,5.55415,4,1
1012,5,A,12,10.3619,4,2
1012,6,B,13,6.62507,4,3
1012,7,A,14,10.3621,4,4
1012,7,A,15,11.5612,5,1
1012,8,B,16,11.68,5,2
1012,8,B,17,13.5777,6,1
1012,9,A,18,3.33607,6,2
1012,10,B,19,10.0007,6,3
1012,11,A,20,7.65894,6,4
1012,11,A,21,2.15851,6,5
1012,11,A,22,10.9069,6,6
1012,12,B,23,4.82149,6,7
1012,13,A,24,12.9222,6,8
1012,14,B,25,11.4321,6,9
1012,15,A,26,3.54971,7,1
1012,16,B,27,13.0146,7,2
1012,17,A,28,8.00966,7,3
1012,18,B,29,4.24593,8,1
1012,19,A,30,22.6884,8,2
1012,20,B,31,10.4071,8,3
1012,20,B,32,9.84491,8,4
1012,21,A,33,3.23517,8,5
1012,22,B,34,11.608,8,6
1012,22,B,35,12.1141,8,7
1012,23,A,36,3.28379,9,1
1012,24,B,37,13.3467,9,2
1012,24,B,38,10.8844,9,3
1012,25,A,39,3.18262,9,4
1012,26,B,40,4.68541,9,5
1012,27,A,41,22.6485,9,6
1012,28,B,42,25.8954,9,7
1012,28,B,43,9.33067,9,8
1012,28,B,44,12.5301,9,9
1012,29,A,45,12.2995,9,10
1012,30,B,46,9.50096,9,11
1012,31,A,47,3.257,9,12
1012,31,A,48,2.8804,9,13
1012,32,B,49,9.99371,9,14
1012,32,B,50,11.1362,9,15
1012,33,A,51,8.16203,9,16
1012,33,A,52,10.7099,9,17
1012,33,A,53,11.728,9,18
1012,34,B,54,18.2616,9,19
1012,34,B,55,10.7791,9,20
1012,34,B,56,10.5065,9,21
1012,34,B,57,12.6675,9,22
1012,34,B,58,6.71204,9,23
1013,1,A,1,8.4673,1,1
1013,2,B,2,8.45665,1,2
1013,2,B,3,8.91564,1,3
1013,3,A,4,3.49191,1,4
1013,4,B,5,4.97932,1,5
1013,5,A,6,15.5145,2,1
1013,6,B,7,21.8877,2,2
1013,7,A,8,11.511,2,3
1013,8,B,9,3.26281,2,4
1013,8,B,10,12.0879,2,5
1013,9,A,11,6.0468,2,6
1013,10,B,12,12.9587,2,7
1013,11,A,13,3.5245,2,8
1013,12,B,14,8.91436,2,9
1013,13,A,15,13.3109,2,10
1013,14,B,16,7.3853,2,11
1013,14,B,17,10.5569,3,1
1013,15,A,18,3.51191,3,2
1013,16,B,19,13.7839,3,3
1013,17,A,20,10.7373,3,4
1013,18,B,21,4.22865,3,5
1013,19,A,22,12.069,3,6
1013,20,B,23,3.10446,3,7
1013,21,A,24,8.97179,3,8
1013,22,B,25,3.18837,3,9
1013,22,B,26,3.19304,3,10
1013,23,A,27,8.49417,3,11
1013,24,B,28,6.3342,4,1
1013,25,A,29,14.4609,4,2
1013,26,B,30,9.00076,4,3
1013,26,B,31,3.02521,4,4
1013,27,A,32,3.23014,4,5
1013,28,B,33,8.15984,4,6
1013,28,B,34,10.5099,4,7
1013,28,B,35,8.66381,5,1
1013,29,A,36,9.00884,5,2
1013,30,B,37,8.54562,5,3
1013,31,A,38,5.37505,5,4
1013,32,B,39,11.3158,5,5
1013,32,B,40,10.0353,5,6
1013,34,B,42,7.23539,5,8
1013,34,B,43,3.54684,5,9
1013,35,A,44,15.2851,5,10
1013,36,B,45,9.93825,6,1
1013,37,A,46,2.96879,6,2
1013,38,B,47,15.9037,6,3
1013,38,B,48,9.36338,6,4
1013,38,B,49,19.3285,6,5
1013,39,A,50,12.1253,6,6
1013,40,B,51,8.25428,7,1
1013,40,B,52,11.0488,7,2
1013,40,B,53,11.2423,7,3
1013,41,A,54,10.1294,7,4
1013,42,B,55,5.74682,7,5
1013,43,A,56,8.82304,7,6
1013,44,B,57,3.14278,8,1
1013,45,A,58,10.7638,8,2
1013,46,B,59,5.03327,8,3
1013,47,A,60,15.2033,8,4
1013,48,B,61,9.64784,8,5
1013,48,B,62,8.9966,8,6
1013,49,A,63,7.8948,8,7
1013,50,B,64,7.18081,9,1
1013,50,B,65,7.43023,9,2
1013,51,A,66,3.37723,10,1
1013,52,B,67,10.1418,10,2
1013,53,A,68,5.17225,10,3
1013,54,B,69,14.2099,10,4
1013,54,B,70,10.4308,10,5
1013,55,A,71,5.08665,10,6
1013,56,B,72,15.2376,10,7
1013,57,A,73,3.48567,11,1
1013,58,B,74,10.0852,11,2
1013,59,A,75,13.5663,11,3
1013,60,B,76,10.4077,11,4
1013,60,B,77,5.27366,11,5
1013,61,A,78,3.25268,11,6
1013,62,B,79,9.44592,11,7
1013,63,A,80,7.85312,12,1
1013,64,B,81,3.25607,12,2
1013,65,A,82,9.31831,12,3
1013,66,B,83,3.31745,12,4
1013,66,B,84,12.1437,12,5
1013,66,B,85,8.59768,12,6
1013,67,A,86,10.4458,12,7
1013,68,B,87,10.3793,12,8
1013,68,B,88,10.3428,12,9
1013,69,A,89,2.99353,12,10
1013,70,B,90,11.3175,12,11
1013,71,A,91,10.5256,12,12
1013,72,B,92,10.9883,12,13
1013,73,A,93,3.12396,12,14
1013,74,B,94,9.41225,12,15
1013,75,A,95,10.8467,12,16
1013,76,B,96,2.99285,12,17
1013,77,A,97,11.9396,12,18
1013,78,B,98,3.26304,12,19
1013,79,A,99,10.733,12,20
1013,80,B,100,6.5542,12,21
1014,1,A,1,11.8947,1,1
1014,1,A,2,11.1845,1,2
1014,2,B,3,11.7091,1,3
1014,2,B,4,7.60226,1,4
1014,2,B,5,10.8088,2,1
1014,3,A,6,11.7313,2,2
1014,4,B,7,3.9936,2,3
1014,4,B,8,8.31937,2,4
1014,4,B,9,18.7852,2,5
1014,5,A,10,11.6162,2,6
1014,5,A,11,11.4296,3,1
1014,5,A,12,11.964,3,2
1014,6,B,13,5.14488,4,1
1014,7,A,14,13.6686,4,2
1014,8,B,15,11.5969,4,3
1014,9,A,16,4.86476,4,4
1014,10,B,17,12.4379,4,5
1014,10,B,18,8.01186,4,6
1014,10,B,19,9.35947,4,7
1014,10,B,20,10.994,4,8
1014,11,A,21,3.16513,4,9
1014,12,B,22,9.64971,4,10
1014,13,A,23,12.0788,5,1
1014,14,B,24,9.94942,5,2
1014,15,A,25,12.9761,5,3
1014,16,B,26,3.31996,5,4
1014,17,A,27,8.34318,5,5
1014,18,B,28,10.6704,5,6
1014,19,A,29,7.59528,5,7
1014,20,B,30,10.5917,5,8
1014,21,A,31,9.10834,5,9
1014,21,A,32,11.0049,6,1
1014,22,B,33,3.35388,6,2
1014,23,A,34,8.50572,6,3
1014,24,B,35,4.84245,7,1
1014,24,B,36,9.91582,7,2
1014,25,A,37,3.27703,8,1
1014,26,B,38,10.115,8,2
1014,27,A,39,3.10229,8,3
1014,28,B,40,10.8206,8,4
1014,28,B,41,8.90321,8,5
1014,29,A,42,9.14093,9,1
1014,29,A,43,12.1916,9,2
1014,30,B,44,5.14478,9,3
1014,31,A,45,10.0884,9,4
1014,32,B,46,2.973,9,5
1014,33,A,47,5.5599,9,6
1014,34,B,48,3.17218,9,7
1014,35,A,49,8.90561,9,8
1014,36,B,50,3.26811,9,9
1014,37,A,51,10.8264,9,10
1014,38,B,52,3.14146,9,11
1014,39,A,53,11.6513,9,12
1014,40,B,54,10.8343,9,13
1014,40,B,55,9.28904,9,14
1015,1,A,1,10.7378,1,1
1015,1,A,2,11.6352,1,2
1015,2,B,3,15.1602,1,3
1015,3,A,4,3.83023,1,4
1015,4,B,5,7.51255,1,5
1015,4,B,6,11.0591,1,6
1015,5,A,7,3.07892,1,7
1015,6,B,8,9.13796,1,8
1015,7,A,9,4.22146,1,9
1015,8,B,10,9.2119,1,10
1015,9,A,11,3.28426,2,1
1015,10,B,12,9.82709,2,2
1015,11,A,13,9.95225,2,3
1015,12,B,14,3.40372,2,4
1015,13,A,15,7.35758,2,5
1015,14,B,16,9.74848,2,6
1015,15,A,17,3.1278,2,7
1015,15,A,18,6.97836,2,8
1015,16,B,19,12.0109,2,9
1015,17,A,20,3.64411,3,1
1015,18,B,21,10.7952,3,2
1015,19,A,22,3.57028,3,3
1015,20,B,23,14.4954,3,4
1015,20,B,24,3.43394,3,5
1015,21,A,25,8.33339,3,6
1015,21,A,26,13.889,3,7
1015,22,B,27,3.17247,4,1
1015,23,A,28,11.5355,4,2
1015,24,B,29,8.37114,4,3
1015,25,A,30,9.46452,4,4
1015,25,A,31,8.97305,4,5
1015,26,B,32,7.64025,4,6
1015,27,A,33,11.3743,4,7
1015,27,A,34,7.87508,4,8
1015,27,A,35,9.9141,5,1
1015,28,B,36,12.8907,5,2
1015,29,A,37,3.52465,5,3
1015,30,B,38,11.0938,5,4
1015,31,A,39,4.6244,6,1
1015,31,A,40,12.7479,6,2
1015,31,A,41,13.1494,6,3
1015,31,A,42,10.3963,6,4
1015,32,B,43,7.93733,6,5
1015,33,A,44,9.6665,6,6
1015,34,B,45,9.29143,6,7
1015,35,A,46,31.2422,6,8
1015,36,B,47,7.14459,6,9
1015,37,A,48,10.5135,6,10
1015,38,B,49,11.7438,6,11
1015,38,B,50,10.9543,6,12
1015,39,A,51,9.93466,6,13
1015,40,B,52,5.45714,6,14
1015,40,B,53,12.324,6,15
1015,40,B,54,12.9055,6,16
1015,41,A,55,3.38802,7,1
1015,42,B,56,8.32701,7,2
1015,43,A,57,12.5118,7,3
1015,44,B,58,14.0196,7,4
1015,45,A,59,13.9562,7,5
1015,46,B,60,13.0318,7,6
1015,46,B,61,13.1325,7,7
1015,47,A,62,4.57992,8,1
1015,48,B,63,12.5784,8,2
1015,49,A,64,12.6007,8,3
1015,50,B,65,3.20154,8,4
1015,51,A,66,10.4454,8,5
1015,52,B,67,5.17995,8,6
1015,53,A,68,10.499,8,7
1015,53,A,69,10.7369,8,8
1015,54,B,70,9.00715,8,9
1015,54,B,71,10.6241,8,10
1015,55,A,72,12.1985,8,11
1015,55,A,73,8.06203,8,12
1015,56,B,74,13.13,8,13
1015,57,A,75,3.50746,8,14
1015,58,B,76,10.6139,8,15
1015,59,A,77,3.38425,8,16
1015,60,B,78,10.2559,8,17
1015,61,A,79,4.65597,8,18
1015,62,B,80,12.01,8,19
1015,62,B,81,9.05161,8,20
1016,1,A,1,8.44397,1,1
1016,2,B,2,15.9363,1,2
1016,3,A,3,10.917,1,3
1016,4,B,4,7.25072,1,4
1016,4,B,5,12.0456,1,5
1016,4,B,6,11.2633,1,6
1016,4,B,7,8.43505,1,7
1016,4,B,8,9.79467,2,1
1016,5,A,9,9.0861,2,2
1016,6,B,10,7.78158,2,3
1016,6,B,11,9.40598,2,4
1016,7,A,12,9.26927,2,5
1016,8,B,13,14.2963,2,6
1016,9,A,14,13.8444,2,7
1016,10,B,15,3.13911,3,1
1016,11,A,16,10.3666,3,2
1016,12,B,17,7.72711,3,3
1016,12,B,18,8.56915,3,4
1016,13,A,19,9.53516,3,5
1016,13,A,20,3.57021,3,6
1016,14,B,21,5.92363,3,7
1016,15,A,22,7.68373,3,8
1016,16,B,23,14.8874,3,9
1016,17,A,24,3.49139,3,10
1016,18,B,25,9.74111,3,11
1016,18,B,26,9.60519,3,12
1016,19,A,27,4.00733,3,13
1016,19,A,28,12.192,4,1
1016,20,B,29,10.7037,4,2
1016,21,A,30,4.56712,4,3
1016,22,B,31,3.40926,4,4
1016,23,A,32,11.4815,4,5
1016,24,B,33,3.21381,4,6
1016,25,A,34,8.94714,4,7
1016,26,B,35,9.78803,5,1
1016,27,A,36,6.36281,5,2
1016,27,A,37,10.6783,5,3
1016,28,B,38,4.74727,6,1
1016,29,A,39,3.62452,6,2
1016,30,B,40,6.71791,6,3
1016,31,A,41,3.2825,6,4
1016,32,B,42,7.63258,6,5
1016,32,B,43,10.7541,6,6
1016,33,A,44,10.921,6,7
1016,34,B,45,7.40764,6,8
1016,34,B,46,8.92676,6,9
1016,35,A,47,10.4611,6,10
1016,36,B,48,8.11082,6,11
1016,37,A,49,9.77996,7,1
1016,38,B,50,9.95697,7,2
1016,38,B,51,9.85516,7,3
1016,39,A,52,3.17392,7,4
1016,40,B,53,8.09078,7,5
1016,40,B,54,9.62084,8,1
1016,40,B,55,4.22675,8,2
1016,41,A,56,10.9475,8,3
1016,42,B,57,3.4797,8,4
1016,43,A,58,7.85784,8,5
1016,44,B,59,4.84971,8,6
1016,45,A,60,9.43806,8,7
1016,45,A,61,13.3365,8,8
1016,46,B,62,6.03939,8,9
1016,46,B,63,8.43556,9,1
1016,47,A,64,12.1995,9,2
1016,48,B,65,3.25258,9,3
1016,49,A,66,9.97127,9,4
1016,50,B,67,9.98749,9,5
1016,51,A,68,5.34443,9,6
1016,52,B,69,13.3929,9,7
1016,53,A,70,12.4401,9,8
1016,55,A,72,8.84111,9,10
1016,56,B,73,3.63167,9,11
1016,57,A,74,31.1406,9,12
1016,58,B,75,4.48552,9,13
1016,59,A,76,3.41918,9,14
1016,60,B,77,12.9525,9,15
1016,60,B,78,3.59552,9,16
1016,61,A,79,3.00888,9,17
1016,62,B,80,10.3891,9,18
1016,62,B,81,8.85123,9,19
1016,63,A,82,11.4191,9,20
1016,64,B,83,4.91603,9,21
1016,65,A,84,6.79233,9,22
1016,66,B,85,3.09074,9,23
1016,67,A,86,16.1019,9,24
1016,68,B,87,4.87583,9,25
1016,69,A,88,10.7115,9,26
1016,70,B,89,3.09076,9,27
1016,71,A,90,12.3682,9,28
1016,72,B,91,10.9953,9,29
1016,73,A,92,10.2915,9,30
1016,74,B,93,6.11433,9,31
1016,75,A,94,3.16672,9,32
1016,75,A,95,10.9472,9,33
1016,76,B,96,7.96666,9,34
1016,77,A,97,8.8521,9,35
1017,1,A,1,8.92502,1,1
1017,1,A,2,8.0301,1,2
1017,1,A,3,9.46035,2,1
1017,1,A,4,9.25339,2,2
1017,1,A,5,5.58878,2,3
1017,2,B,6,7.18127,2,4
1017,3,A,7,8.52018,3,1
1017,4,B,8,6.09294,3,2
1017,5,A,9,6.56453,3,3
1017,5,A,10,3.31272,3,4
1017,6,B,11,3.99055,3,5
1017,7,A,12,3.15632,3,6
1017,8,B,13,13.7614,3,7
1017,9,A,14,3.11393,3,8
1017,10,B,15,8.94427,3,9
1017,11,A,16,10.8708,3,10
1017,12,B,17,9.22951,3,11
1017,13,A,18,4.63468,3,12
1017,14,B,19,12.5904,3,13
1017,15,A,20,3.57427,4,1
1017,16,B,21,8.86301,4,2
1017,17,A,22,3.41237,4,3
1017,18,B,23,31.2799,4,4
1017,19,A,24,15.5244,4,5
1017,20,B,25,3.46712,4,6
1017,22,B,27,8.94247,4,8
1017,23,A,28,5.0525,4,9
1017,24,B,29,17.0027,4,10
1017,25,A,30,6.12879,4,11
1017,26,B,31,7.31848,4,12
1017,27,A,32,3.40489,4,13
1017,28,B,33,8.25912,4,14
1017,29,A,34,4.67268,4,15
1017,29,A,35,11.2698,4,16
1017,29,A,36,8.77343,4,17
1017,29,A,37,7.0106,4,18
1017,29,A,38,10.7336,5,1
1017,30,B,39,9.50072,5,2
1017,31,A,40,3.37229,6,1
1017,32,B,41,2.66324,6,2
1017,34,B,43,11.3001,6,4
1017,35,A,44,3.03771,6,5
1017,36,B,45,17.4549,6,6
1017,37,A,46,8.53667,6,7
1017,38,B,47,2.71732,6,8
1017,40,B,49,10.7659,6,10
1017,41,A,50,8.08154,6,11
1017,41,A,51,7.91146,6,12
1017,41,A,52,11.9162,6,13
1017,42,B,53,9.34852,6,14
1017,43,A,54,3.5637,6,15
1017,44,B,55,3.45145,6,16
1017,45,A,56,9.15875,6,17
1017,45,A,57,4.67919,6,18
1017,46,B,58,6.90226,6,19
1017,48,B,60,16.5967,6,21
1017,49,A,61,3.27838,6,22
1017,50,B,62,13.2015,6,23
1017,51,A,63,3.51313,6,24
1017,52,B,64,12.3568,6,25
1017,53,A,65,5.71802,6,26
1017,54,B,66,21.3177,6,27
1017,55,A,67,3.40925,7,1
1017,55,A,68,9.27045,7,2
1017,55,A,69,11.4387,7,3
1017,55,A,70,7.90822,8,1
1017,55,A,71,12.5654,8,2
1017,56,B,72,6.13069,8,3
1017,57,A,73,4.94099,8,4
1017,58,B,74,3.40753,8,5
1017,59,A,75,12.0393,8,6
1017,60,B,76,7.95335,8,7
1017,61,A,77,3.42828,8,8
1017,62,B,78,16.9866,8,9
1017,63,A,79,4.74083,8,10
1017,64,B,80,10.3858,8,11
1017,65,A,81,3.21751,8,12
1017,66,B,82,13.6497,8,13
1017,67,A,83,4.98045,8,14
1017,68,B,84,9.33329,8,15
1017,69,A,85,3.3973,8,16
1017,70,B,86,30.9893,8,17
1017,71,A,87,12.4711,8,18
1017,71,A,88,7.20841,8,19
1017,71,A,89,3.67191,8,20
1017,72,B,90,5.12797,8,21
1017,73,A,91,7.27679,8,22
1017,73,A,92,10.097,8,23
1017,74,B,93,7.56444,8,24
1017,75,A,94,5.29323,8,25
1017,76,B,95,11.6213,8,26
1017,77,A,96,9.7963,8,27
1017,77,A,97,18.9073,8,28
1017,77,A,98,9.03867,8,29
1017,77,A,99,10.2501,8,30
1017,78,B,100,12.7882,8,31
1018,1,A,1,7.77232,1,1
1018,1,A,2,5.27519,1,2
1018,2,B,3,9.90655,1,3
1018,3,A,4,7.96211,1,4
1018,5,A,6,8.36675,1,6
1018,5,A,7,3.18256,1,7
1018,6,B,8,5.72304,1,8
1018,7,A,9,11.0572,1,9
1018,8,B,10,12.1874,1,10
1018,8,B,11,16.7847,2,1
1018,9,A,12,11.5613,2,2
1018,9,A,13,8.95445,2,3
1018,10,B,14,7.15622,2,4
1018,11,A,15,14.3676,2,5
1018,12,B,16,6.14335,2,6
1018,13,A,17,9.72227,2,7
1018,13,A,18,11.364,2,8
1018,14,B,19,10.9771,2,9
1018,15,A,20,4.52597,2,10
1018,16,B,21,10.6288,2,11
1018,17,A,22,6.94355,2,12
1018,18,B,23,10.1883,2,13
1018,19,A,24,3.15641,3,1
1018,20,B,25,9.62675,3,2
1018,21,A,26,3.2003,3,3
1018,22,B,27,11.9256,3,4
1018,23,A,28,4.02084,3,5
1018,23,A,29,9.53578,3,6
1018,23,A,30,11.6542,3,7
1018,25,A,32,4.19144,4,2
1018,26,B,33,13.7686,4,3
1018,27,A,34,3.24625,4,4
1018,28,B,35,9.3132,4,5
1018,30,B,37,22.1435,4,7
1018,31,A,38,5.50931,4,8
1018,31,A,39,11.4617,4,9
1018,32,B,40,14.0177,4,10
1018,33,A,41,9.50138,4,11
1018,34,B,42,10.8538,4,12
1018,35,A,43,3.00108,4,13
1018,36,B,44,9.7717,4,14
1018,37,A,45,4.00837,4,15
1018,39,A,47,6.14478,4,17
1018,40,B,48,9.95582,4,18
1018,41,A,49,13.6837,4,19
1018,41,A,50,10.2697,5,1
1018,41,A,51,5.0868,5,2
1018,42,B,52,9.9331,5,3
1018,43,A,53,31.2359,5,4
1018,44,B,54,31.2488,5,5
1018,45,A,55,12.8416,5,6
1018,47,A,57,10.609,5,8
1018,47,A,58,9.03351,5,9
1018,48,B,59,11.6131,5,10
1018,49,A,60,7.52808,5,11
1018,49,A,61,5.85834,6,1
1018,51,A,63,10.0843,6,3
1018,51,A,64,11.5061,6,4
1018,51,A,65,9.2216,6,5
1018,51,A,66,10.6729,6,6
1018,51,A,67,9.3116,6,7
1018,51,A,68,8.27309,6,8
1018,52,B,69,2.86902,7,1
1018,53,A,70,11.0437,7,2
1018,53,A,71,10.5652,7,3
1018,54,B,72,8.55855,8,1
1018,55,A,73,5.77623,8,2
1018,55,A,74,6.54119,8,3
1018,57,A,76,31.0772,8,5
1018,58,B,77,10.182,8,6
1018,59,A,78,3.2775,8,7
1018,60,B,79,9.90838,8,8
1018,61,A,80,7.13781,8,9
1018,62,B,81,12.6557,8,10
1018,63,A,82,10.2976,8,11
1018,63,A,83,9.69228,8,12
1018,64,B,84,11.466,8,13
1018,65,A,85,3.42386,8,14
1018,66,B,86,10.1993,8,15
1018,66,B,87,10.0514,8,16
1018,67,A,88,2.94263,8,17
1018,67,A,89,11.0567,8,18
1018,69,A,91,12.2844,8,20
1018,70,B,92,10.3061,8,21
1018,71,A,93,4.68756,8,22
1018,72,B,94,14.1544,8,23
1018,73,A,95,9.14022,8,24
1018,73,A,96,9.99584,8,25
1018,74,B,97,3.00636,8,26
1019,1,B,1,12.7787,1,1
1019,1,B,2,8.35969,1,2
1019,1,B,3,8.03558,1,3
1019,1,B,4,8.5487,1,4
1019,1,B,5,12.7226,2,1
1019,2,A,6,5.49772,2,2
1019,3,B,7,3.07892,2,3
1019,4,A,8,11.6258,2,4
1019,5,B,9,3.24895,2,5
1019,6,A,10,9.32285,2,6
1019,6,A,11,8.97034,2,7
1019,7,B,12,3.55842,2,8
1019,8,A,13,14.8214,2,9
1019,8,A,14,12.4818,2,10
1019,8,A,15,11.3943,2,11
1019,9,B,16,3.45894,2,12
1019,10,A,17,11.7375,2,13
1019,12,A,19,18.0512,3,2
1019,13,B,20,9.94662,3,3
1019,13,B,21,10.4351,3,4
1019,14,A,22,8.19131,3,5
1019,15,B,23,3.1811,3,6
1019,16,A,24,9.7416,3,7
1019,16,A,25,9.70504,4,1
1019,17,B,26,3.39334,4,2
1019,18,A,27,11.2403,4,3
1019,19,B,28,12.2633,4,4
1019,20,A,29,7.50488,4,5
1019,22,A,31,11.0546,5,2
1019,22,A,32,9.00284,5,3
1019,23,B,33,3.30992,5,4
1019,23,B,34,12.9916,5,5
1019,24,A,35,12.3875,6,1
1019,24,A,36,8.48079,6,2
1019,24,A,37,10.4831,6,3
1019,25,B,38,3.46341,6,4
1019,26,A,39,11.2288,6,5
1019,28,A,41,8.73379,7,2
1019,29,B,42,3.20343,7,3
1019,30,A,43,11.7615,7,4
1019,31,B,44,11.7633,7,5
1019,31,B,45,12.2971,7,6
1019,33,B,47,12.9861,7,8
1019,34,A,48,9.32174,7,9
1019,34,A,49,11.0493,7,10
1020,1,A,1,1.49221,1,1
1020,2,B,2,5.88948,1,2
1020,3,A,3,9.15414,1,3
1020,4,B,4,3.35961,1,4
1020,5,A,5,6.61932,1,5
1020,6,B,6,3.16498,2,1
1020,7,A,7,9.67882,2,2
1020,7,A,8,6.73561,2,3
1020,9,A,10,9.56111,2,5
1020,9,A,11,8.49845,3,1
1020,10,B,12,3.55842,3,2
1020,11,A,13,3.45514,3,3
1020,11,A,14,9.09228,3,4
1020,12,B,15,9.84157,3,5
1020,13,A,16,3.45894,3,6
1020,14,B,17,6.53723,3,7
1020,15,A,18,8.95451,3,8
1020,16,B,19,10.5331,3,9
1020,17,A,20,3.64411,4,1
1020,18,B,21,12.2942,4,2
1020,19,A,22,3.57028,4,3
1020,20,B,23,10.9315,4,4
1020,21,A,24,3.11796,4,5
1020,22,B,25,9.50349,4,6
1020,23,A,26,5.041,4,7
1020,24,B,27,10.7993,4,8
1020,25,A,28,3.20599,5,1
1020,26,B,29,6.97651,5,2
