convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
1090,19,A,38,9.54965,57,7,1
1090,20,B,39,4.8199,1,7,2
1090,21,A,40,13.053,4,7,3
1090,21,A,41,12.0467,8,7,4
1090,21,A,42,10.739,45,8,1
1090,22,B,43,9.56015,16,8,2
1090,23,A,44,3.03771,1,8,3
1090,24,B,45,12.7433,21,8,4
1090,24,B,46,3.94622,2,8,5
1090,25,A,47,9.95517,1,8,6
1090,26,B,48,12.6726,17,8,7
1090,27,A,49,3.10088,1,8,8
1090,29,A,51,9.8259,10,8,10
1090,29,A,52,14.2065,7,8,11
1090,29,A,53,8.92156,20,8,12
1090,29,A,54,19.1315,4,8,13
1090,29,A,55,5.99066,4,8,14
1090,30,B,56,7.29803,4,8,15
1090,31,A,57,15.499,4,8,16
1090,31,A,58,4.52882,1,8,17
1090,32,B,59,4.99629,1,8,18
1090,33,A,60,5.5629,5,8,19
1090,34,B,61,4.65979,1,8,20
1090,34,B,62,17.1009,9,8,21
1090,35,A,63,3.51313,1,8,22
1090,36,B,64,13.3572,6,8,23
1090,37,A,65,3.13312,1,8,24
1090,38,B,66,10.5525,6,8,25
1090,39,A,67,3.40925,1,8,26
1090,40,B,68,10.6259,9,8,27
1090,41,A,69,8.26871,1,8,28
1090,42,B,70,10.9545,8,8,29
1090,43,A,71,3.0519,1,8,30
1090,44,B,72,31.1398,1,8,31
1090,45,A,73,3.54413,1,8,32
1090,46,B,74,13.2738,22,8,33
1090,47,A,75,4.76039,2,8,34
1090,47,A,76,3.9917,8,8,35
1091,1,A,1,15.6748,6,1,1
1091,1,A,2,8.32584,7,1,2
1091,2,B,3,4.77795,1,1,3
1091,2,B,4,14.1148,2,1,4
1091,3,A,5,4.85588,7,1,5
1091,4,B,6,3.99641,2,1,6
1091,4,B,7,16.8551,1,1,7
1091,7,A,10,10.0286,4,1,10
1091,7,A,11,6.3328,19,1,11
1091,7,A,12,5.71361,7,1,12
1091,8,B,13,3.47653,1,1,13
1091,9,A,14,9.47922,22,1,14
1091,10,B,15,5.04096,1,1,15
1091,10,B,16,8.61816,3,1,16
1091,11,A,17,5.64664,9,1,17
1091,11,A,18,5.78812,17,2,1
1091,12,B,19,3.19721,1,2,2
1091,13,A,20,3.03612,2,2,3
1091,13,A,21,2.78662,10,2,4
1091,13,A,22,8.29757,12,2,5
1091,13,A,23,7.66748,18,2,6
1091,13,A,24,9.07993,8,3,1
1091,14,B,25,4.87055,1,3,2
1091,14,B,26,8.03127,24,3,3
1091,15,A,27,4.78824,1,3,4
1091,16,B,28,8.18718,15,3,5
1091,17,A,29,4.99798,1,3,6
1091,18,B,30,13.2761,6,3,7
1091,19,A,31,3.3925,1,3,8
1091,20,B,32,9.60834,34,3,9
1091,21,A,33,3.17244,1,4,1
1091,22,B,34,10.3133,15,4,2
1091,23,A,35,3.16217,1,4,3
1091,24,B,36,9.39913,24,4,4
1091,25,A,37,3.27703,1,4,5
1091,25,A,38,10.1025,8,4,6
1091,26,B,39,4.5902,1,4,7
1091,27,A,40,6.83415,25,4,8
1091,28,B,41,3.419,1,4,9
1091,29,A,42,6.67183,9,4,10
1091,30,B,43,10.003,44,4,11
1091,31,A,44,3.32282,1,5,1
1091,32,B,45,16.4266,3,5,2
1091,33,A,46,5.06918,1,5,3
1091,34,B,47,12.3342,24,5,4
1091,35,A,48,10.6939,3,6,1
1091,36,B,49,7.00035,13,6,2
1091,36,B,50,7.72583,11,6,3
1091,36,B,51,5.8667,3,6,4
1091,37,A,52,3.29346,1,6,5
1091,38,B,53,11.7096,5,6,6
1091,39,A,54,2.9875,1,6,7
1091,40,B,55,9.88159,17,6,8
1091,40,B,56,9.32582,9,6,9
1091,40,B,57,10.4571,6,6,10
1091,41,A,58,3.15593,1,6,11
1091,42,B,59,3.19928,2,6,12
1091,43,A,60,2.98441,1,6,13
1091,44,B,61,8.46621,25,6,14
1091,45,A,62,3.16787,1,7,1
1091,46,B,63,6.90427,5,7,2
1091,47,A,64,9.16632,38,7,3
1091,47,A,65,9.36997,7,7,4
1091,48,B,66,4.71511,1,7,5
1091,48,B,67,11.3793,14,7,6
1091,49,A,68,4.15435,6,7,7
1091,50,B,69,10.6178,11,7,8
1091,52,B,71,9.06785,16,8,2
1091,53,A,72,6.1332,1,8,3
1091,54,B,73,11.5001,11,8,4
1091,55,A,74,3.03617,1,8,5
1091,55,A,75,7.2406,5,8,6
1091,56,B,76,10.2146,18,8,7
1091,57,A,77,3.14814,1,9,1
1091,58,B,78,7.92797,31,9,2
1091,59,A,79,4.86326,2,9,3
1091,59,A,80,3.33595,1,9,4
1091,60,B,81,10.6737,5,9,5
1091,60,B,82,8.14748,9,9,6
1091,61,A,83,9.11856,2,9,7
1091,62,B,84,10.1668,15,9,8
1091,63,A,85,3.07766,1,9,9
1091,63,A,86,10.2651,18,9,10
1091,63,A,87,3.57323,1,10,1
1091,64,B,88,3.42649,1,10,2
1091,65,A,89,14.1362,6,10,3
1091,66,B,90,3.11537,1,10,4
1091,66,B,91,13.7368,8,10,5
1091,66,B,92,17.3014,4,10,6
1091,67,A,93,12.3035,2,10,7
1091,68,B,94,30.7944,1,10,8
1091,69,A,95,7.56252,1,10,9
1091,70,B,96,8.68546,5,10,10
1091,70,B,97,18.1248,5,10,11
1091,71,A,98,4.11185,1,10,12
1091,72,B,99,10.5004,5,10,13
1091,73,A,100,2.85495,1,10,14
1092,1,A,1,7.38679,1,1,1
1092,1,A,2,7.524,10,1,2
1092,1,A,3,8.36742,9,1,3
1092,2,B,4,8.75367,11,1,4
1092,3,A,5,8.04352,28,1,5
1092,3,A,6,11.1176,15,2,1
1092,4,B,7,3.07892,1,2,2
1092,5,A,8,4.20211,2,2,3
1092,6,B,9,9.01637,24,2,4
1092,7,A,10,11.8615,9,2,5
1092,7,A,11,8.39331,3,2,6
1092,7,A,12,12.2657,9,2,7
1092,7,A,13,13.2998,10,3,1
1092,7,A,14,10.7635,38,3,2
1092,8,B,15,11.538,71,4,1
1092,9,A,16,3.39621,1,4,2
1092,9,A,17,13.0061,6,4,3
1092,10,B,18,3.37026,1,4,4
1092,11,A,19,7.5644,25,4,5
1092,11,A,20,11.5837,15,4,6
1092,11,A,21,11.0573,37,4,7
1092,11,A,22,10.4214,34,4,8
1092,12,B,23,4.7145,1,5,1
1092,13,A,24,11.5608,34,5,2
1092,13,A,25,9.19896,26,5,3
1092,14,B,26,5.041,1,5,4
1092,14,B,27,12.0934,40,5,5
1092,15,A,28,5.05396,1,5,6
1092,16,B,29,13.8284,24,5,7
1092,17,A,30,3.12658,1,6,1
1092,18,B,31,17.4625,3,6,2
1092,18,B,32,8.9434,23,6,3
1092,19,A,33,3.10829,1,6,4
1092,20,B,34,11.8348,11,6,5
1092,21,A,35,11.0695,27,6,6
1092,21,A,36,8.43575,7,6,7
1092,21,A,37,8.24751,6,6,8
1092,21,A,38,13.3082,12,6,9
1092,22,B,39,4.6244,1,6,10
1092,23,A,40,13.1665,27,6,11
1092,24,B,41,4.9567,1,7,1
1092,24,B,42,11.7113,16,7,2
1092,24,B,43,2.97189,1,7,3
1092,25,A,44,6.4091,9,7,4
1092,25,A,45,11.3925,10,7,5
1092,25,A,46,16.375,6,7,6
1092,25,A,47,15.0101,6,7,7
1092,25,A,48,12.4647,6,7,8
1092,25,A,49,5.85725,7,7,9
1092,26,B,50,10.4442,8,7,10
1092,26,B,51,8.46515,6,8,1
1092,27,A,52,10.7596,26,8,2
1092,27,A,53,10.3138,27,8,3
1092,27,A,54,8.4588,17,8,4
1092,27,A,55,8.72428,28,8,5
1092,27,A,56,10.1066,18,8,6
1092,28,B,57,4.5318,1,8,7
1092,28,B,58,10.0462,82,8,8
1092,28,B,59,11.5504,23,8,9
1092,29,A,60,4.94902,1,8,10
1092,29,A,61,5.01963,2,8,11
1092,30,B,62,18.6578,2,8,12
1093,1,B,1,15.6429,2,1,1
1093,2,A,2,4.78352,1,1,2
1093,2,A,3,9.94063,1,1,3
1093,3,B,4,15.204,3,1,4
1093,3,B,5,12.5554,4,1,5
1093,4,A,7,11.1006,3,1,7
1093,5,B,8,4.11934,1,1,8
1093,6,A,9,11.1213,4,1,9
1093,7,B,10,11.0424,6,1,10
1093,8,A,11,3.48495,2,1,11
1093,10,A,13,4.98968,4,1,13
1093,11,B,14,6.19184,10,1,14
1093,12,A,15,4.27397,1,1,15
1093,12,A,16,4.45889,1,1,16
1093,13,B,17,5.49293,1,1,17
1093,13,B,18,8.10733,20,1,18
1093,14,A,19,3.44324,1,2,1
1093,14,A,20,8.50421,36,2,2
1093,15,B,21,3.51364,1,2,3
1093,16,A,22,4.85198,7,2,4
1093,17,B,23,3.10446,1,2,5
1093,18,A,24,11.9241,26,2,6
1093,19,B,25,12.5134,11,2,7
1093,20,A,26,10.3866,2,2,8
1093,21,B,27,12.1109,6,2,9
1093,22,A,28,3.20167,1,2,10
1093,23,B,29,13.8088,2,2,11
1093,23,B,30,5.26412,5,2,12
1093,24,A,31,3.35895,2,2,13
1093,24,A,32,11.0004,9,2,14
1093,25,B,33,8.57383,4,2,15
1093,25,B,34,12.3595,3,2,16
1093,26,A,35,11.4863,4,2,17
1093,27,B,36,10.868,4,2,18
1093,28,A,37,7.14193,1,2,19
1093,29,B,38,8.0233,6,2,20
1093,30,A,39,7.14692,3,3,1
1093,31,B,40,8.74976,39,3,2
1093,32,A,41,3.26059,1,3,3
1093,33,B,42,15.6826,4,3,4
1093,34,A,43,12.3954,4,3,5
1093,35,B,44,9.66412,27,3,6
1093,35,B,45,7.47863,15,4,1
1093,35,B,46,9.20676,31,4,2
1093,36,A,47,3.16221,1,4,3
1093,37,B,48,8.03053,8,4,4
1093,38,A,49,4.99068,1,4,5
1093,38,A,50,9.20118,13,4,6
1093,39,B,51,10.619,5,4,7
1093,40,A,52,2.82776,3,4,8
1093,41,B,53,5.00793,2,4,9
1093,42,A,54,12.3064,6,4,10
1093,43,B,55,4.47692,2,4,11
1093,44,A,56,14.7467,8,4,12
1093,45,B,57,3.14278,1,4,13
1093,45,B,58,4.49692,2,4,14
1093,46,A,59,7.67892,17,4,15
1093,47,B,60,7.08738,16,5,1
1093,47,B,61,10.4704,6,5,2
1093,48,A,62,4.68322,1,5,3
1093,49,B,63,10.8555,24,5,4
1093,50,A,64,4.86322,1,5,5
1093,51,B,65,7.76393,10,5,6
1093,51,B,66,7.7785,10,5,7
1093,51,B,67,12.7313,8,6,1
1093,51,B,68,11.6883,11,6,2
1093,52,A,69,5.82695,4,6,3
1093,53,B,70,10.8837,10,6,4
1093,54,A,71,5.93903,6,6,5
1093,55,B,72,9.515,12,6,6
1093,55,B,73,10.2532,38,7,1
1093,56,A,74,2.99145,1,7,2
1093,56,A,75,9.03879,16,7,3
1093,57,B,76,3.28022,1,7,4
1093,58,A,77,10.5007,20,7,5
1093,59,B,78,8.79113,1,8,1
1093,60,A,79,12.914,7,8,2
1093,61,B,80,7.17696,1,8,3
1093,62,A,81,7.20279,3,8,4
1093,63,B,82,6.8914,9,8,5
1093,64,A,83,3.52057,2,8,6
1093,65,B,84,2.99549,1,8,7
1093,65,B,85,6.89086,3,8,8
1093,66,A,86,8.00467,5,8,9
1093,67,B,87,14.0744,11,8,10
1093,67,B,88,7.05526,4,8,11
1093,68,A,89,2.99353,1,8,12
1093,68,A,90,10.6877,6,8,13
1093,69,B,91,19.9989,1,8,14
1093,69,B,92,3.06195,1,8,15
1093,70,A,93,11.5383,13,8,16
1093,71,B,94,3.1197,1,9,1
1093,72,A,95,19.0684,3,9,2
1093,73,B,96,8.27028,6,9,3
1093,74,A,97,12.8564,8,9,4
1093,74,A,98,13.1703,6,9,5
1093,75,B,99,4.37696,1,9,6
1093,76,A,100,11.2979,6,9,7
1094,1,A,1,2.12312,5,1,1
1094,1,A,2,8.44249,26,1,2
1094,3,A,4,9.73819,31,1,4
1094,3,A,5,10.5093,20,1,5
1094,3,A,6,8.80401,38,2,1
1094,3,A,7,9.43493,7,2,2
1094,3,A,8,7.3866,28,2,3
1094,4,B,9,14.4576,6,2,4
1094,4,B,10,10.4656,11,2,5
1094,5,A,11,3.88991,3,2,6
1094,5,A,12,8.95903,7,2,7
1094,5,A,13,9.7482,10,2,8
1094,5,A,14,9.33183,21,3,1
1094,5,A,15,12.0445,24,3,2
1094,6,B,16,5.36137,1,3,3
1094,7,A,17,10.4323,5,3,4
1094,7,A,18,16.994,3,3,5
1094,8,B,19,10.1865,17,3,6
1094,9,A,20,11.5012,6,4,1
1094,9,A,21,15.755,5,4,2
1094,10,B,22,3.56598,1,4,3
1094,11,A,23,12.0491,9,4,4
1094,11,A,24,10.9339,19,4,5
1094,12,B,25,3.26362,2,4,6
1094,12,B,26,14.1513,2,4,7
1094,13,A,27,8.8753,10,4,8
1094,13,A,28,8.62017,13,5,1
1094,15,A,30,8.59584,37,5,3
1094,16,B,31,4.82288,1,5,4
1094,17,A,32,12.7262,10,5,5
1094,17,A,33,11.4661,25,5,6
1094,18,B,34,3.23601,2,5,7
1094,18,B,35,7.19018,15,5,8
1094,19,A,36,3.28379,1,6,1
1094,20,B,37,14.2964,19,6,2
1094,21,A,38,3.47519,1,6,3
1094,22,B,39,12.955,3,6,4
1094,23,A,40,8.34793,1,6,5
1094,24,B,41,8.16356,11,6,6
1094,24,B,42,8.99038,7,6,7
1094,25,A,43,8.93259,1,6,8
1094,26,B,44,15.1492,12,6,9
1094,27,A,45,3.46928,1,7,1
1094,28,B,46,15.5494,7,7,2
1094,29,A,47,7.94315,1,7,3
1094,30,B,48,11.0725,9,7,4
1094,31,A,49,2.99841,2,7,5
1094,32,B,50,12.0776,13,7,6
1094,34,B,52,15.5687,2,7,8
1094,34,B,53,10.9986,8,7,9
1094,35,A,54,11.4801,7,7,10
1094,36,B,55,3.03254,2,7,11
1094,37,A,56,3.40154,1,8,1
1094,38,B,57,7.46763,6,8,2
1094,39,A,58,31.3195,1,8,3
1094,39,A,59,9.06116,2,8,4
1094,40,B,60,10.3549,24,8,5
1094,40,B,61,18.2245,1,8,6
1094,41,A,62,3.3759,1,8,7
1094,41,A,63,7.86943,1,8,8
1094,42,B,64,16.4503,3,8,9
1094,43,A,65,3.18932,1,8,10
1094,44,B,66,7.29977,20,8,11
1094,45,A,67,14.0572,3,9,1
1094,46,B,68,9.8589,1,9,2
1094,47,A,69,8.64446,7,9,3
1094,48,B,70,3.03781,1,9,4
1094,48,B,71,4.78452,1,9,5
1094,49,A,72,12.3313,14,9,6
1094,49,A,73,6.14335,16,9,7
1094,49,A,74,9.63107,21,9,8
1094,50,B,75,3.2608,1,10,1
1094,51,A,76,8.31038,8,10,2
1094,51,A,77,10.5032,10,10,3
1094,51,A,78,18.219,5,10,4
1094,51,A,79,8.78599,23,10,5
1094,51,A,80,6.59234,7,10,6
1094,51,A,81,6.24039,2,10,7
1094,52,B,82,3.9913,2,10,8
1094,53,A,83,12.2548,49,10,9
1094,53,A,84,15.2779,5,10,10
1094,53,A,85,9.45341,8,10,11
1094,53,A,86,7.89075,36,10,12
1094,53,A,87,12.0505,26,10,13
1094,53,A,88,11.1433,9,10,14
1094,53,A,89,10.24,16,10,15
1094,54,B,90,3.70642,1,10,16
1094,55,A,91,10.3137,48,10,17
1094,55,A,92,8.8648,16,10,18
1095,1,A,1,17.5247,5,1,1
1095,2,B,2,12.0883,8,1,2
1095,2,B,3,3.3789,3,1,3
1095,3,A,4,6.88628,2,1,4
1095,4,B,5,9.95079,1,1,5
1095,4,B,6,10.0601,10,1,6
1095,5,A,7,21.4467,1,1,7
1095,6,B,8,12.9565,11,1,8
1095,6,B,9,11.1515,6,1,9
1095,7,A,10,6.15209,1,1,10
1095,8,B,11,8.90756,13,1,11
1095,9,A,12,10.0991,10,1,12
1095,10,B,13,3.54576,1,2,1
1095,10,B,14,4.38329,8,2,2
1095,11,A,15,12.9768,5,2,3
1095,12,B,16,3.41163,1,2,4
1095,12,B,17,10.6351,9,2,5
1095,13,A,18,9.95812,1,2,6
1095,14,B,19,14.5162,6,2,7
1095,15,A,20,5.86472,1,2,8
1095,15,A,21,9.22771,10,2,9
1095,16,B,22,11.621,9,2,10
1095,17,A,23,8.96462,1,3,1
1095,18,B,24,9.1611,22,3,2
1095,20,B,26,4.93894,3,3,4
1095,21,A,27,3.34202,1,3,5
1095,22,B,28,4.10156,7,3,6
1095,22,B,29,10.9093,15,3,7
1095,23,A,30,3.13928,1,3,8
1095,23,A,31,11.4669,8,3,9
1095,24,B,32,3.21513,1,3,10
1095,24,B,33,7.94051,17,3,11
1095,24,B,34,16.6628,6,3,12
1095,24,B,35,3.71807,2,3,13
1095,25,A,36,9.47507,28,3,14
1095,26,B,37,3.25339,1,3,15
1095,26,B,38,9.69295,23,3,16
1095,27,A,39,3.10375,1,4,1
1095,28,B,40,9.1586,27,4,2
1095,29,A,41,9.08448,3,4,3
1095,30,B,42,8.33115,6,4,4
1095,30,B,43,9.50001,16,4,5
1095,31,A,44,3.44146,1,5,1
1095,32,B,45,17.7543,3,5,2
1095,33,A,46,6.90389,8,5,3
1095,34,B,47,15.0645,3,5,4
1095,34,B,48,8.92985,9,5,5
1095,35,A,49,6.48092,1,5,6
1095,35,A,50,4.16857,2,5,7
1095,36,B,51,7.61095,1,5,8
1095,37,A,52,9.1633,13,5,9
1095,38,B,53,2.65214,2,5,10
1095,38,B,54,11.9586,8,5,11
1095,39,A,55,5.78488,5,5,12
1095,40,B,56,12.2084,8,5,13
1095,40,B,57,10.814,24,5,14
1095,41,A,58,6.46159,1,6,1
1095,42,B,59,11.8076,8,6,2
1095,43,A,60,2.95166,1,6,3
1095,43,A,61,10.5094,12,6,4
1095,44,B,62,3.18007,1,6,5
1095,45,A,63,10.2587,14,6,6
1095,46,B,64,5.66904,4,6,7
1095,46,B,65,10.9691,16,6,8
1095,47,A,66,21.2913,1,6,9
1095,48,B,67,12.7636,7,6,10
1095,50,B,69,10.2078,5,6,12
1095,50,B,70,9.20811,15,6,13
1095,52,B,72,13.3247,6,7,2
1095,53,A,73,3.92319,2,7,3
1095,54,B,74,4.94377,2,7,4
1095,55,A,75,6.85752,14,7,5
1095,56,B,76,3.19826,1,7,6
1095,57,A,77,8.4797,30,7,7
1095,58,B,78,3.2775,1,8,1
1095,58,B,79,10.0341,11,8,2
1095,59,A,80,9.75575,1,8,3
1095,60,B,81,8.98147,4,8,4
1095,61,A,82,10.2974,11,8,5
1095,61,A,83,4.96849,1,8,6
1095,62,B,84,4.47206,3,8,7
1095,62,B,85,9.02449,20,8,8
1095,63,A,86,8.69344,1,8,9
1095,64,B,87,14.5137,15,8,10
1095,66,B,89,11.8224,16,8,12
1095,68,B,91,9.37238,8,9,2
1095,69,A,92,8.30914,10,9,3
1095,70,B,93,4.84488,2,9,4
1095,70,B,94,10.7613,12,9,5
1095,70,B,95,4.24314,2,9,6
1095,71,A,96,8.48729,14,9,7
1095,72,B,97,3.00636,1,9,8
1095,73,A,98,3.13207,3,9,9
1095,74,B,99,10.609,11,9,10
1095,74,B,100,4.63025,1,9,11
1096,1,A,1,10.3494,14,1,1
1096,2,B,2,4.35299,2,1,2
1096,2,B,3,12.0852,23,1,3
1096,3,A,4,3.48231,1,1,4
1096,4,B,5,8.47228,19,1,5
1096,5,A,6,3.26714,1,2,1
1096,6,B,7,14.5994,3,2,2
1096,7,A,8,3.72343,1,2,3
1096,8,B,9,10.7492,21,2,4
1096,9,A,10,3.3258,1,2,5
1096,10,B,11,10.1006,13,2,6
1096,10,B,12,11.132,13,2,7
1096,11,A,13,3.52736,1,2,8
1096,12,B,14,12.4006,10,2,9
1096,13,A,15,6.82348,5,2,10
1096,14,B,16,16.9201,3,2,11
1096,15,A,17,4.17103,1,2,12
1096,16,B,18,14.7347,8,2,13
1096,17,A,19,3.41079,1,2,14
1096,17,A,20,13.2296,3,2,15
1096,18,B,21,3.44732,1,2,16
1096,18,B,22,10.2076,11,2,17
1096,20,B,24,8.7635,31,3,2
1096,21,A,25,2.6495,2,3,3
1096,22,B,26,15.2344,4,3,4
1096,23,A,27,3.20909,1,3,5
1096,24,B,28,4.15339,10,3,6
1096,25,A,29,9.74598,9,3,7
1096,25,A,30,8.21467,31,4,1
1096,25,A,31,15.3381,18,4,2
1096,26,B,32,3.40349,1,5,1
1096,27,A,33,11.074,60,5,2
1096,27,A,34,18.9478,5,6,1
1096,28,B,35,3.1408,1,6,2
1096,29,A,36,9.61506,6,6,3
1096,30,B,37,5.19892,1,6,4
1096,31,A,38,11.4311,15,6,5
1096,32,B,39,3.18249,1,6,6
1096,32,B,40,10.1545,37,6,7
1096,33,A,41,3.31867,1,7,1
1096,34,B,42,11.7648,27,7,2
1096,35,A,43,8.94137,1,7,3
1096,36,B,44,7.39788,13,7,4
1096,37,A,45,3.52597,1,7,5
1096,38,B,46,11.5097,10,7,6
1096,39,A,47,3.28274,1,7,7
1096,40,B,48,11.2763,38,7,8
1096,40,B,49,9.39931,45,7,9
1096,41,A,50,4.65949,1,8,1
1096,41,A,51,3.05784,1,8,2
1096,41,A,52,9.29735,13,8,3
1096,42,B,53,8.67983,2,8,4
1096,43,A,54,7.52441,3,8,5
1096,44,B,55,4.88722,1,8,6
1096,44,B,56,4.92574,1,8,7
1096,45,A,57,7.43667,7,8,8
1096,46,B,58,4.49488,1,8,9
1096,46,B,59,10.0305,12,8,10
1096,47,A,60,3.46185,1,9,1
1096,48,B,61,9.98909,14,9,2
1096,49,A,62,3.15283,1,9,3
1096,50,B,63,7.52955,8,9,4
1096,51,A,64,3.23228,1,9,5
1096,52,B,65,12.911,29,9,6
1096,53,A,66,10.6895,2,9,7
1096,54,B,67,12.9134,37,9,8
1096,55,A,68,3.25798,1,9,9
1096,56,B,69,10.4684,16,9,10
1096,57,A,70,3.50024,1,9,11
1096,58,B,71,11.8099,28,9,12
1096,59,A,72,4.8811,1,9,13
1096,60,B,73,10.7701,13,9,14
1096,61,A,74,3.29618,1,9,15
1096,62,B,75,11.381,9,9,16
1096,63,A,76,19.0709,1,9,17
1096,63,A,77,14.4252,2,9,18
1096,64,B,78,10.9295,22,9,19
1096,65,A,79,2.93979,1,9,20
1096,66,B,80,9.43647,18,9,21
1096,67,A,81,4.90748,1,9,22
1096,68,B,82,11.5904,2,9,23
1096,69,A,83,10.0187,3,9,24
1096,70,B,84,9.47939,3,9,25
1096,72,B,86,12.5048,14,9,27
1096,72,B,87,14.4724,5,9,28
1096,72,B,88,4.91468,1,9,29
1096,73,A,89,3.12507,1,9,30
1096,73,A,90,2.99449,4,9,31
1096,74,B,91,10.4117,10,9,32
1096,75,A,92,8.15484,3,9,33
1096,75,A,93,12.3407,19,9,34
1097,1,A,1,1.48384,1,1,1
1097,1,A,2,6.46873,9,1,2
1097,1,A,3,7.78052,16,1,3
1097,2,B,4,13.2819,5,1,4
1097,3,A,5,6.36715,1,1,5
1097,3,A,6,8.82026,19,1,6
1097,4,B,7,3.03188,1,1,7
1097,5,A,8,7.26633,5,1,8
1097,5,A,9,3.20532,3,1,9
1097,5,A,10,7.29651,7,1,10
1097,6,B,11,10.8909,5,1,11
1097,6,B,12,9.99784,14,2,1
1097,8,B,14,13.337,12,2,3
1097,9,A,15,3.13911,1,2,4
1097,10,B,16,10.1482,4,2,5
1097,11,A,17,10.4387,3,2,6
1097,12,B,18,5.88363,4,2,7
1097,12,B,19,10.0238,54,2,8
1097,13,A,20,3.36729,1,3,1
1097,14,B,21,11.5969,10,3,2
1097,15,A,22,4.81154,2,3,3
1097,16,B,23,5.50584,1,3,4
1097,17,A,24,19.0887,2,3,5
1097,18,B,25,6.19502,7,3,6
1097,19,A,26,3.2003,1,3,7
1097,20,B,27,11.3437,7,3,8
1097,21,A,28,4.02765,2,3,9
1097,22,B,29,7.83402,15,3,10
1097,23,A,30,8.06177,4,3,11
1097,23,A,31,3.33449,1,3,12
1097,24,B,32,9.62685,7,3,13
1097,25,A,33,3.37031,1,4,1
1097,26,B,34,12.1452,9,4,2
1097,26,B,35,9.49917,35,4,3
1097,27,A,36,31.3713,1,4,4
1097,28,B,37,12.0714,20,4,5
1097,29,A,38,3.02601,1,4,6
1097,30,B,39,6.50981,8,4,7
1097,31,A,40,4.51586,1,4,8
1097,32,B,41,8.87498,22,4,9
1097,33,A,42,5.55837,1,4,10
1097,34,B,43,10.2486,6,4,11
1097,35,A,44,3.44146,1,4,12
1097,36,B,45,8.19365,27,4,13
1097,37,A,46,3.30374,1,5,1
1097,38,B,47,10.7739,16,5,2
1097,39,A,48,3.34194,1,5,3
1097,40,B,49,12.0238,10,5,4
1097,41,A,50,8.57827,6,5,5
1097,41,A,51,3.17826,1,5,6
1097,42,B,52,4.02625,3,5,7
1097,43,A,53,3.02649,1,5,8
1097,44,B,54,9.22933,3,5,9
1097,45,A,55,3.03239,1,5,10
1097,45,A,56,10.6707,13,5,11
1097,46,B,57,3.4797,1,5,12
1097,47,A,58,12.7763,9,5,13
1097,48,B,59,4.27868,2,5,14
1097,49,A,60,11.4667,13,5,15
1097,50,B,61,3.29152,1,6,1
1097,51,A,62,8.74058,38,6,2
1097,52,B,63,3.50855,1,6,3
1097,53,A,64,8.77091,14,6,4
1097,53,A,65,8.79838,5,6,5
1097,54,B,66,9.35818,8,6,6
1097,55,A,67,7.89534,31,6,7
1097,56,B,68,3.25333,1,7,1
1097,57,A,69,3.24635,2,7,2
1097,58,B,70,7.83814,1,7,3
1097,59,A,71,11.1793,19,7,4
1097,60,B,72,3.4075,1,7,5
1097,60,B,73,11.9225,22,7,6
1097,61,A,74,3.00879,1,7,7
1097,62,B,75,10.859,8,7,8
1097,63,A,76,10.4171,12,7,9
1097,63,A,77,11.3778,14,7,10
1097,64,B,78,3.2775,1,8,1
1097,65,A,79,6.82602,2,8,2
1097,66,B,80,14.0695,3,8,3
1097,67,A,81,11.4784,27,8,4
1097,68,B,82,3.52436,1,8,5
1097,69,A,83,5.02294,1,8,6
1097,70,B,84,8.62901,7,8,7
1097,71,A,85,3.42386,1,9,1
1097,72,B,86,9.43954,37,9,2
1097,72,B,87,9.66038,27,9,3
1097,73,A,88,2.77678,2,9,4
1097,74,B,89,8.98043,19,9,5
1097,75,A,90,3.53581,1,9,6
1097,75,A,91,10.1981,6,9,7
1097,75,A,92,7.93994,5,9,8
1097,76,B,93,3.36919,1,9,9
1097,77,A,94,11.0019,41,9,10
1097,77,A,95,13.1856,5,9,11
1097,77,A,96,9.60516,22,9,12
1097,78,B,97,3.00636,1,9,13
1097,79,A,98,7.63877,14,9,14
1097,80,B,99,5.48215,1,9,15
1097,81,A,100,15.5208,9,9,16
1098,1,A,1,2.77618,7,1,1
1098,2,B,2,8.29679,11,1,2
1098,3,A,3,4.66246,1,1,3
1098,3,A,4,6.7951,6,1,4
1098,4,B,5,11.8608,10,1,5
1098,5,A,6,3.90194,1,1,6
1098,5,A,7,11.9536,11,1,7
1098,6,B,8,5.86619,1,1,8
1098,7,A,9,13.7196,5,1,9
1098,8,B,10,8.95734,1,1,10
1098,8,B,11,18.7312,9,1,11
1098,9,A,12,3.44295,1,1,12
1098,10,B,13,19.1911,1,1,13
1098,10,B,14,9.45371,20,1,14
1098,10,B,15,13.9408,4,2,1
1098,11,A,16,3.45894,1,2,2
1098,12,B,17,6.96721,7,2,3
1098,12,B,18,12.9062,9,2,4
1098,13,A,19,4.26767,2,2,5
1098,14,B,20,15.4821,3,2,6
1098,15,A,21,7.31976,2,2,7
1098,15,A,22,14.0782,3,2,8
1098,15,A,23,10.1502,20,2,9
1098,16,B,24,3.41169,1,3,1
1098,17,A,25,10.4454,9,3,2
1098,17,A,26,14.9233,8,3,3
1098,18,B,27,9.42733,2,3,4
1098,18,B,28,14.3866,7,3,5
1098,19,A,29,3.29836,1,3,6
1098,20,B,30,2.38291,8,3,7
